TDLOPUS,Transmission & Distribution Losses and Unaccounted For,billion kilowatthours per day,EIA Monthly Energy Review,"Includes transmission and distribution losses, data collection time-frame differences, and estimation error.",0.47,-0.08,0.6,0.47,0.83,0.93,1.23,0.91,0.4,0.34,0.48,0.71,0.39,0.03,0.71,0.39,1.12,1.14,1.19,0.9,0.35,0.2,0.19,0.59,0.59,0.41,0.8,0.75,1.08,1.08,1.25,0.9,0.01,0.26,0.28,0.44,0.96,0.42,0.9,0.84,1.36,0.94,0.92,0.85,-0.07,0.13,0.3,0.41,0.3,-0.05,0.63,0.45,0.84,0.9,0.96,0.84,-0.07,0.46,0.46,0.83,0.55,0.26,0.74,0.68,0.82,1.08,1.06,0.8,0.29,0.35,0.69,0.81,0.77,0.18,0.53,0.56,0.82,0.82,0.89,0.88,0.07,0.45,0.69,0.77,0.77,0.49,0.51,0.48,1.11,0.8,1.01,0.85,0.47,0.59,0.67,0.93,0.73,0.33,0.66,0.51,0.99,1.09,1.14,1.02,0.3,0.31,0.75,0.98,0.41,0.59,0.6,0.66,1.05,1.06,1.22,0.93,0.09,0.59,0.7,0.83,0.94,0.54,0.66,0.69,0.99,1.09,1.07,1.3,0.29,0.52,0.67,0.97,0.9,0.42,0.68,0.67,0.91,1.2,1.11,0.94,0.31,0.57,0.77,0.87,0.81,0.26,0.57,0.55,0.94,1.16,0.88,0.94,0.3,0.4,0.68,1.04,0.71,0.52,0.38,0.44,1.13,1.21,1.03,0.86,0.25,0.32,0.71,1.09,0.65,0.3,0.6,0.63,0.92,1.03,1.31,0.84,0.12,0.41,0.68,0.82,0.65,0.49,0.56,0.59,1.05,0.95,1.19,0.77,0.3,0.43,0.68,0.93,0.66,0.41,0.67,0.48,0.84,1.01,0.94,0.81,0.35,0.43,0.87,0.91,0.91,0.28,0.7,0.48,0.86,0.94,0.88,0.83,0.22,0.36,0.85,0.66,0.77,0.76,0.44,0.47,0.93,1.01,1,0.77,0.37,0.3,0.61,0.64,0.96,0.49,0.51,0.67,0.98,1.26,1.29,0.94,0.45,0.47,0.64,1.08,0.69,0.35,0.78,0.65,0.85,0.9,0.95,0.65,0.29,0.41,0.67,0.92,0.66,0.38,0.62,0.52,0.98,0.99,1.07,0.86,0.23,0.39,0.67,0.96
TETCCO2,Total Energy CO2 Emissions,million metric tons,EIA Monthly Energy Review,Includes electric power sector use of geothermal energy and non-biomass waste,519,456,468,442,437,439,480,467,441,458,462,514,508,451,481,446,447,462,493,493,455,452,446,501,523,457,492,453,447,458,495,495,449,460,449,510,529,496,487,447,471,474,489,511,463,470,476,554,553,483,507,457,459,457,493,502,445,461,450,493,519,463,496,459,460,466,502,500,461,470,480,528,551,503,501,456,452,455,495,506,458,471,472,534,558,520,502,464,477,476,503,500,468,477,485,546,552,494,521,461,471,487,514,522,473,474,478,552,520,485,511,454,468,481,515,524,467,486,480,527,543,521,508,470,476,483,508,531,478,479,483,541,553,510,504,461,460,468,495,485,436,461,461,514,530,454,459,417,411,428,447,458,417,431,426,508,522,469,468,419,435,457,485,491,442,427,443,525,527,452,463,418,425,445,476,480,428,424,432,474,476,439,417,390,415,428,468,464,412,423,438,463,493,441,463,409,415,425,460,457,426,426,446,499,531,472,468,409,416,426,457,458,423,425,446,476,504,470,455,395,410,432,465,456,419,410,406,438,481,432,409,382,391,426,460,467,420,409,407,486,475,395,436,383,405,416,453,448,414,417,421,484,493,435,446,397,411,423,463,463,417,418,422,490
TREXRUS,Real Exports of Goods and Services,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,,1059,1059,1059,1102,1102,1102,1127,1127,1127,1126,1126,1126,1131,1131,1131,1119,1119,1119,1113,1113,1113,1155,1155,1155,1126,1126,1126,1138,1138,1138,1171,1171,1171,1201,1201,1201,1219,1219,1219,1255,1255,1255,1286,1286,1286,1274,1274,1274,1255,1255,1255,1213,1213,1213,1154,1154,1154,1118,1118,1118,1141,1141,1141,1172,1172,1172,1181,1181,1181,1165,1165,1165,1158,1158,1158,1156,1156,1156,1187,1187,1187,1239,1239,1239,1277,1277,1277,1293,1293,1293,1301,1301,1301,1332,1332,1332,1353,1353,1353,1378,1378,1378,1379,1379,1379,1418,1418,1418,1471,1471,1471,1499,1499,1499,1496,1496,1496,1562,1562,1562,1588,1588,1588,1616,1616,1616,1666,1666,1666,1717,1717,1717,1738,1738,1738,1790,1790,1790,1766,1766,1766,1669,1669,1669,1535,1535,1535,1539,1539,1539,1593,1593,1593,1683,1683,1683,1708,1708,1708,1748,1748,1748,1798,1798,1798,1853,1853,1853,1862,1862,1862,1891,1891,1891,1911,1911,1911,1930,1930,1930,1943,1943,1943,1964,1964,1964,1974,1974,1974,1972,1972,1972,1991,1991,1991,2016,2016,2016,2031,2031,2031,2089,2089,2089,2076,2076,2076,2122,2122,2122,2125,2125,2125,2151,2151,2151,2126,2126,2126,2146,2146,2146,2124,2124,2124,2112,2112,2112,2098,2098,2098,2113,2113,2113,2145,2145,2145,2124,2124,2124,2162,2162,2162,2184,2184,2184,2213,2223,2229,2228,2233,2238,2245,2252,2258,2265,2272,2279,2285,2292,2299,2307,2314,2320
TRIMRUS,Real Imports of Goods and Services,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,,1189,1189,1189,1229,1229,1229,1275,1275,1275,1302,1302,1302,1351,1351,1351,1382,1382,1382,1401,1401,1401,1446,1446,1446,1467,1467,1467,1509,1509,1509,1565,1565,1565,1604,1604,1604,1668,1668,1668,1720,1720,1720,1779,1779,1779,1778,1778,1778,1749,1749,1749,1697,1697,1697,1663,1663,1663,1640,1640,1640,1687,1687,1687,1740,1740,1740,1766,1766,1766,1803,1803,1803,1778,1778,1778,1806,1806,1806,1829,1829,1829,1895,1895,1895,1953,1953,1953,2033,2033,2033,2054,2054,2054,2102,2102,2102,2127,2127,2127,2151,2151,2151,2157,2157,2157,2222,2222,2222,2270,2270,2270,2298,2298,2298,2315,2315,2315,2321,2321,2321,2359,2359,2359,2369,2369,2369,2369,2369,2369,2339,2339,2339,2362,2362,2362,2340,2340,2340,2293,2293,2293,2200,2200,2200,1987,1987,1987,1906,1906,1906,1977,1977,1977,2063,2063,2063,2117,2117,2117,2218,2218,2218,2296,2296,2296,2311,2311,2311,2329,2329,2329,2346,2346,2346,2365,2365,2365,2391,2391,2391,2405,2405,2405,2417,2417,2417,2421,2421,2421,2398,2398,2398,2406,2406,2406,2437,2437,2437,2447,2447,2447,2457,2457,2457,2487,2487,2487,2548,2548,2548,2542,2542,2542,2608,2608,2608,2651,2651,2651,2672,2672,2672,2683,2683,2683,2684,2684,2684,2682,2682,2682,2685,2685,2685,2703,2703,2703,2756,2756,2756,2785,2785,2785,2799,2799,2799,2808,2815,2822,2830,2840,2851,2865,2878,2892,2906,2920,2933,2948,2961,2974,2986,2998,3009
TSEO_MW,"All Sectors Total Generation, Midwest Census Region",Thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2622,2510,2367,2191,2240,2541,2729,2800,2378,2321,2323,2439,2502,2422,2407,2300,2283,2685,2968,2871,2637,2437,2492,2599,2727,2665,2458,2264,2251,2505,2819,2902,2540,2411,2471,2648,2745,2609,2451,2353,2438,2651,2767,2691,2641,2445,2500,2736,2738,2607,2487,2288,2344,2872,2978,2991,2699,2501,2532,2799,2619,2705,2488,2294,2413,2718,3017,2997,2507,2508,2534,2694,2811,2875,2492,2384,2405,2792,2902,3118,2720,2536,2587,2741,2831,2810,2560,2437,2401,2763,2977,2887,2612,2457,2579,2768,2814,2633,2402,2255,2230,2615,2625,2719,2477,2355,2446,2792,2866,2773,2468,2303,2459,2839,3081,3096,2575,2378,2507,2828,2861,2747,2543,2326,2350,2763,3169,2967,2501,2381,2433,2600,2665,2604,2331,2258,2418,2761,3132,2837,2446,2315,2462,2626,2761,2729,2548,2337,2361,2609,2855,2797,2531,2415,2566,2802,3016,2858,2639,2307,2356,2704,2760,2826,2485,2319,2599,2643,2830,2938,2485,2235,2283,2618,2817,2741,2602,2336,2304,2369,2726,2539,2215,2173,2139,2699,2874,2911,2527,2209,2249,2659,2658,2483,2416,2258,2292,2623,2817,2603,2424,2232,2364,2629,2757,2747,2488,2334,2390,2635,2850,2846,2433,2243,2370,2670
TSEO_NE,"All Sectors Total Generation, Northeast Census Region",Thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1510,1424,1400,1260,1275,1497,1512,1648,1392,1327,1326,1405,1449,1400,1313,1288,1311,1512,1673,1671,1480,1369,1420,1523,1576,1522,1363,1326,1289,1453,1621,1667,1425,1351,1371,1510,1618,1536,1418,1342,1425,1519,1621,1624,1480,1281,1393,1511,1555,1518,1480,1322,1332,1658,1797,1847,1599,1378,1401,1571,1489,1507,1442,1326,1417,1631,1862,1779,1472,1368,1425,1488,1519,1617,1483,1427,1421,1629,1739,1823,1572,1426,1432,1559,1554,1526,1427,1325,1310,1659,1764,1612,1538,1426,1462,1543,1610,1518,1442,1340,1338,1459,1573,1696,1424,1325,1377,1520,1529,1550,1374,1270,1395,1686,1829,1748,1581,1401,1491,1624,1592,1544,1393,1317,1394,1574,1810,1681,1530,1401,1445,1491,1550,1507,1398,1298,1403,1551,1820,1715,1480,1331,1355,1464,1556,1560,1476,1367,1370,1525,1798,1569,1443,1289,1384,1518,1590,1574,1457,1313,1320,1538,1630,1552,1449,1368,1388,1484,1551,1600,1461,1283,1359,1508,1665,1665,1541,1327,1354,1382,1508,1464,1307,1279,1354,1493,1712,1780,1525,1304,1343,1464,1369,1334,1370,1161,1223,1445,1609,1589,1451,1304,1363,1466,1376,1402,1386,1173,1284,1478,1735,1668,1443,1310,1367,1497
TSEO_SO,"All Sectors Total Generation, South Census Region",Thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4719,4322,4153,4123,4382,4992,5352,5518,4678,4159,3959,4222,4540,4463,4271,4336,4544,5174,5581,5568,5056,4403,4248,4553,4936,4709,4240,4227,4587,5047,5466,5647,4867,4305,4295,4673,4904,4809,4277,4223,4828,5291,5609,5431,5028,4525,4329,4828,4847,4659,4473,4244,4588,5528,5883,5990,5398,4494,4394,4857,4523,4790,4425,4456,4836,5527,5938,6105,5032,4579,4426,4629,4951,5093,4439,4390,4824,5505,5658,6303,5421,4830,4493,4801,5183,4847,4530,4415,4754,5723,5844,5674,4959,4409,4378,4677,4948,4596,4241,4170,4494,5431,5435,5615,4832,4308,4143,4885,5281,5145,4316,4141,4825,5841,5955,6046,5231,4211,4235,5180,5179,4798,4366,4511,4787,5801,6187,6116,5091,4267,4300,4618,4705,4573,4302,4382,5024,5520,6098,5782,5055,4428,4447,4630,4818,4763,4570,4315,4645,5508,5660,5729,5239,4516,4575,4922,5517,5126,4659,4358,4765,5462,5605,5722,5192,4477,4644,4747,5238,5454,4585,4416,4875,5718,6101,5870,5328,4424,4438,4638,5134,4898,4419,4452,4840,5814,6319,6190,5573,4652,4437,4923,4826,4504,4528,4491,4883,5544,6039,5830,5269,4613,4507,4934,5142,5027,4601,4539,4972,5761,6105,6101,5424,4661,4564,5103
TSEO_US,"All Sectors Total Generation, United States",thousand megawatthours per day,EIA Electric Power Monthly,,9696,9219,8783,8609,8804,9970,11113,10739,10035,9193,9037,9560,9525,9307,9254,8708,9666,10963,11675,11528,10631,9176,8905,9612,10188,9815,9618,9357,9681,10964,12146,11743,10184,9159,9037,9522,10580,10144,9728,9519,10418,11302,11501,11893,10415,9337,9489,10291,10726,10105,9700,9269,9693,10923,11536,11953,10231,9508,9298,9855,10321,10065,9760,9662,9925,11367,12308,12083,11043,9905,9876,10479,11032,10687,9817,9525,9921,10956,12077,12317,10771,9895,9929,10699,11179,10837,9962,9685,10561,11503,12172,11885,11187,10079,10070,11031,11068,10661,10241,9652,10163,12122,12977,13063,11674,10206,10204,11229,10602,10976,10282,9929,10665,12142,13239,13154,11069,10373,10305,10848,11404,11544,10338,10104,10652,12092,12685,13606,11846,10730,10470,11171,11710,11211,10472,10196,10492,12437,12997,12548,11269,10276,10335,11093,11451,10746,10019,9651,10042,11589,12017,12297,10913,9905,9888,11307,11644,11419,10070,9593,10579,12525,13217,13190,11535,9933,10200,11681,11706,11183,10281,10080,10440,12258,13506,13113,11264,9958,10137,10830,10952,10669,9971,9841,10855,12028,13376,12765,11153,10053,10199,10795,11257,11062,10497,9978,10392,11894,12737,12429,11365,10159,10485,11388,12170,11584,10704,9921,10475,11928,12445,12398,11330,10146,10583,10902,11628,11946,10458,9804,10390,12080,12917,12649,11671,10068,10022,10465,11379,10819,9812,9761,10237,12281,13305,13229,11726,10091,9914,11137,11002,10300,10256,9789,10361,11859,12842,12374,11256,10067,10138,11092,11414,11162,10384,9941,10631,12124,13132,12951,11432,10156,10227,11347
TSEO_WE,"All Sectors Total Generation, West Census Region",Thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1874,1849,1779,1696,1796,1893,1943,1987,1783,1700,1690,1788,1829,1781,1768,1737,1787,1996,2086,1974,1870,1695,1716,1803,1792,1791,1755,1708,1793,1951,2171,2101,1939,1828,1792,1869,1912,1883,1815,1767,1869,2041,2176,2139,2038,1827,1849,1956,1928,1876,1801,1798,1900,2065,2319,2234,1978,1834,1877,2002,1971,1973,1927,1853,1999,2265,2422,2273,2057,1918,1920,2038,2124,1959,1923,1903,2002,2166,2386,2362,2133,1938,1958,2070,2142,2028,1955,2019,2026,2293,2411,2375,2159,1984,1916,2106,2080,1999,1935,1886,1980,2084,2385,2267,2180,1917,1922,2110,1967,1952,1912,1879,1900,2159,2352,2300,2148,1943,1968,2049,2075,2094,1979,1927,1908,2119,2340,2350,2143,1910,1959,2122,2033,1985,1940,1903,2010,2196,2326,2430,2172,1979,1935,2075,2123,2010,1903,1959,2016,2252,2424,2334,2152,1938,1961,2145,2047,2026,1949,1943,2034,2224,2449,2299,2204,1981,1953,2028,2009,1954,1926,1871,1873,2237,2334,2373,2199,1982,1925,2076,2010,1918,1871,1857,1904,2275,2400,2348,2101,1926,1886,2091,2149,1979,1942,1880,1964,2247,2377,2351,2113,1918,1904,2062,2138,1985,1910,1895,1986,2251,2442,2337,2132,1942,1927,2077
UONIPUS,Unfinished Oils Net Imports,million barrels per day,EIA Petroleum Supply Monthly,,0.42,0.35,0.25,0.4,0.45,0.34,0.37,0.34,0.28,0.37,0.33,0.34,0.3,0.27,0.36,0.27,0.33,0.31,0.2,0.23,0.35,0.45,0.32,0.24,0.36,0.31,0.26,0.31,0.34,0.48,0.33,0.33,0.32,0.3,0.23,0.25,0.31,0.34,0.27,0.25,0.29,0.34,0.2,0.2,0.32,0.23,0.22,0.32,0.4,0.4,0.38,0.34,0.38,0.38,0.43,0.4,0.43,0.33,0.37,0.31,0.41,0.35,0.43,0.45,0.49,0.45,0.43,0.38,0.45,0.41,0.4,0.28,0.42,0.29,0.32,0.26,0.38,0.38,0.32,0.33,0.35,0.31,0.3,0.35,0.46,0.5,0.52,0.51,0.44,0.38,0.55,0.6,0.5,0.46,0.45,0.5,0.41,0.44,0.38,0.53,0.66,0.74,0.66,0.58,0.8,0.72,0.52,0.54,0.65,0.64,0.55,0.69,0.73,0.68,0.85,0.82,0.7,0.63,0.68,0.65,0.75,0.69,0.78,0.83,0.81,0.72,0.75,0.62,0.66,0.59,0.73,0.67,0.85,0.75,0.66,0.7,0.76,0.82,0.78,0.68,0.75,0.84,0.8,0.77,0.7,0.71,0.66,0.61,0.82,0.76,0.83,0.6,0.71,0.56,0.68,0.49,0.54,0.51,0.5,0.6,0.57,0.55,0.62,0.69,0.65,0.74,0.63,0.66,0.8,0.61,0.7,0.75,0.68,0.65,0.68,0.67,0.73,0.65,0.67,0.64,0.6,0.5,0.47,0.5,0.64,0.67,0.58,0.52,0.74,0.64,0.6,0.7,0.53,0.51,0.51,0.55,0.69,0.55,0.66,0.61,0.65,0.61,0.44,0.22,0.22,0.33,0.47,0.47,0.47,0.35,0.33,0.3,0.39,0.33,0.36,0.41,0.35,0.29,0.25,0.31,0.33,0.28,0.5,0.3,0.4,0.19,0.25,0.09,0.29,0.35,0.27,0.4,0.36,0.48,0.44,0.39,0.3,0.41,0.29,0.3,0.41,0.27,0.42,0.29,0.32,0.41,0.38,0.35,0.28,0.41,0.28,0.26,0.33,0.38,0.4,0.43,0.35,0.45,0.38,0.46,0.44,0.45,0.27,0.24
UORIPUS,Unfinished Oils Refinery Input,million barrels per day,EIA Petroleum Supply Monthly,,0.28,0.25,0.05,0.53,0.34,0.66,0.47,0.34,0.39,0.45,0.48,0.55,0.29,0.17,0.32,0.5,0.45,0.49,0.52,0.43,0.54,0.67,0.44,0.48,0.32,0.21,-0.1,0.36,0.7,0.64,0.64,0.49,0.64,0.53,0.38,0.76,0.46,0.28,0.3,0.44,0.55,0.56,0.4,0.51,0.58,0.4,0.56,0.47,0.23,0.12,0.28,0.42,0.51,0.62,0.68,0.44,0.49,0.41,0.4,0.33,0.25,0.5,0.36,0.45,0.66,0.62,0.56,0.47,0.53,0.28,0.54,0.86,0.35,0.12,0.19,0.19,0.34,0.26,0.41,0.42,0.51,0.37,0.49,0.63,0.38,0.15,0.4,0.62,0.51,0.4,0.56,0.56,0.62,0.65,0.51,0.76,0.37,0.44,0.16,0.85,0.7,0.57,0.84,0.7,0.64,0.47,0.36,0.71,0.54,0.58,0.34,0.68,0.71,0.6,0.88,0.76,0.82,0.69,0.66,0.69,0.6,0.45,0.49,0.64,0.85,0.92,0.74,0.65,0.74,0.62,0.68,0.9,0.7,0.5,0.8,0.75,0.86,0.91,0.98,0.85,0.67,0.71,0.78,0.86,0.46,0.55,0.59,0.7,0.82,1.08,0.96,0.83,0.63,0.55,0.83,0.68,0.42,0.33,0.47,0.42,0.63,0.69,0.75,0.67,0.56,0.62,0.7,0.81,0.64,0.57,0.46,0.59,0.79,0.71,0.73,0.62,0.7,0.56,0.76,0.84,0.41,0.28,0.36,0.67,0.76,0.69,0.66,0.62,0.61,0.52,0.51,0.64,0.42,0.52,0.47,0.53,0.8,0.64,0.68,0.76,0.56,0.48,0.32,0.4,0.18,0.13,0.45,0.33,0.55,0.64,0.5,0.43,0.29,0.12,0.51,0.73,0.21,0.27,0.29,0.29,0.25,0.11,0.31,0.39,0.46,0.43,0.31,0.16,0.14,0.12,0.31,0.46,0.47,0.65,0.54,0.5,0.33,0.29,0.49,0.39,0.18,0.28,0.3,0.17,0.28,0.56,0.38,0.42,0.31,0.34,0.39,0.42,0.18,0.26,0.33,0.4,0.45,0.5,0.49,0.52,0.44,0.37,0.37,0.42
UOTCPUS,Unfinished Oils Product Supplied,million barrels per day,EIA Petroleum Supply Monthly,,0.04,-0.06,-0.05,-0.05,0.01,-0.01,-0.02,-0.03,-0.15,-0.13,-0.07,-0.08,-0.12,-0.09,-0.08,-0.16,-0.07,-0.19,-0.2,-0.27,-0.21,-0.22,-0.09,-0.07,0.02,0.07,0.01,-0.05,-0.26,-0.09,-0.26,-0.06,-0.19,-0.29,-0.21,-0.29,-0.24,-0.06,-0.13,-0.24,-0.1,-0.2,-0.23,-0.2,-0.2,-0.27,-0.28,-0.13,0.03,0.09,-0.05,-0.02,-0.03,-0.13,-0.13,-0.07,-0.14,-0.06,0,0.1,0.06,-0.12,-0.04,-0.05,-0.05,-0.06,-0.11,-0.04,-0.08,-0.05,-0.06,-0.18,-0.08,0.05,0.08,0.07,0.07,-0.01,-0.02,-0.06,-0.18,-0.04,-0.13,-0.05,-0.18,0.04,0.05,-0.01,0,-0.08,0.05,0.03,-0.13,-0.04,-0.07,-0.09,-0.21,-0.06,0.07,-0.17,0.01,0.19,-0.15,-0.05,0.01,0.14,0.14,0.1,0.03,0.04,-0.01,0.05,0.02,0.18,-0.08,0.06,-0.03,-0.01,0.08,0.05,0.06,0.19,0.06,0.15,0.09,-0.08,-0.03,-0.03,-0.13,-0.04,0.1,0.03,0.02,0.07,-0.13,-0.03,-0.08,-0.08,-0.22,-0.19,0.02,0.09,0.09,0.13,0.09,0.13,-0.1,-0.11,-0.06,-0.18,-0.02,-0.06,0.02,-0.04,-0.11,-0.01,0,0.04,0.05,0.06,0.01,0,-0.08,0.04,0.06,-0.01,-0.03,0.03,0.08,-0.04,0.15,0.04,-0.11,-0.08,0.05,0.04,0.05,0.01,0.1,0.02,-0.02,0.1,0.06,-0.07,-0.14,0.04,-0.03,-0.01,-0.07,0.14,0.13,0.2,-0.08,0.05,-0.07,-0.05,0.05,-0.07,0.08,-0.12,0.13,0.01,0.13,0.05,-0.14,0,-0.06,0.04,-0.02,-0.11,-0.08,-0.07,0.05,0.02,0.01,-0.09,-0.09,0.02,-0.04,-0.03,0.14,0.1,0.08,-0.06,-0.07,-0.18,-0.02,0.04,-0.02,0.18,-0.11,-0.01,-0.11,-0.06,-0.15,0.01,-0.01,0.04,-0.11,-0.02,-0.01,-0.03,0.08,0.09,-0.04,0,0,0,-0.02,0.01,-0.01,0.02,-0.04,0.05,0,0,-0.05,-0.04,-0.05,-0.02,-0.02,0.01,-0.01,0.02
WNCHCAP_US,Comm. and Indus. Sectors Wind Net Summer Capacity,megawatts,EIA Annual Electric Generator Report (Form EIA-860),,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,14,15,17,17,17,19,19,19,19,19,19,19,19,23,23,23,23,26,26,29,32,32,32,36,39,43,43,43,45,45,45,46,50,50,54,54,54,54,54,57,59,59,59,59,59,62,62,66,66,66,66,66,77,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96
WNCH_MW,"Comm. and Indus. Sectors Generation from Wind, Midwest Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNCH_NE,"Comm. and Indus. Sectors Generation from Wind, Northeast Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNCH_SO,"Comm. and Indus. Sectors Sectors Generation from Wind, South Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
